clip,label,metric,step,mean,std,sem
-5e-05,lower clip -5e-05,rew,0,0.1439204,0.0,0.0
-5e-05,lower clip -5e-05,rew,1,0.14394166,0.0,0.0
-5e-05,lower clip -5e-05,rew,2,0.14395657,0.0,0.0
-5e-05,lower clip -5e-05,rew,3,0.1439655,0.0,0.0
-5e-05,lower clip -5e-05,rew,4,0.14396876,0.0,0.0
-5e-05,lower clip -5e-05,rew,5,0.14396672,0.0,0.0
-5e-05,lower clip -5e-05,rew,6,0.14395969,0.0,0.0
-5e-05,lower clip -5e-05,rew,7,0.14394793,0.0,0.0
-5e-05,lower clip -5e-05,rew,8,0.14393178,0.0,0.0
-5e-05,lower clip -5e-05,rew,9,0.14391147,0.0,0.0
-5e-05,lower clip -5e-05,rew,10,0.14388728,0.0,0.0
-5e-05,lower clip -5e-05,rew,11,0.14385945,0.0,0.0
-5e-05,lower clip -5e-05,rew,12,0.14382823,0.0,0.0
-5e-05,lower clip -5e-05,rew,13,0.34864414,0.0,0.0
-5e-05,lower clip -5e-05,rew,14,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,15,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,16,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,17,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,18,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,19,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,20,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,21,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,22,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,23,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,24,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,25,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,26,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,27,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,28,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,29,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,30,0.3499964,0.0,0.0
-5e-05,lower clip -5e-05,rew,31,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,32,0.349959,0.0,0.0
-5e-05,lower clip -5e-05,rew,33,0.3499781,0.0,0.0
-5e-05,lower clip -5e-05,rew,34,0.34995347,0.0,0.0
-5e-05,lower clip -5e-05,rew,35,0.3499204,0.0,0.0
-5e-05,lower clip -5e-05,rew,36,0.34987944,0.0,0.0
-5e-05,lower clip -5e-05,rew,37,0.3498311,0.0,0.0
-5e-05,lower clip -5e-05,rew,38,0.34977585,0.0,0.0
-5e-05,lower clip -5e-05,rew,39,0.34956977,0.0,0.0
-5e-05,lower clip -5e-05,rew,40,0.3494909,0.0,0.0
-5e-05,lower clip -5e-05,rew,41,0.34957916,0.0,0.0
-5e-05,lower clip -5e-05,rew,42,0.34931493,0.0,0.0
-5e-05,lower clip -5e-05,rew,43,0.34922236,0.0,0.0
-5e-05,lower clip -5e-05,rew,44,0.34912595,0.0,0.0
-5e-05,lower clip -5e-05,rew,45,0.34902596,0.0,0.0
-5e-05,lower clip -5e-05,rew,46,0.34892276,0.0,0.0
-5e-05,lower clip -5e-05,rew,47,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,48,0.34982795,0.0,0.0
-5e-05,lower clip -5e-05,rew,49,0.34509525,0.0,0.0
-5e-05,lower clip -5e-05,rew,50,0.19983484,0.0,0.0
-5e-05,lower clip -5e-05,rew,51,0.1996145,0.0,0.0
-5e-05,lower clip -5e-05,rew,52,0.19783872,0.0,0.0
-5e-05,lower clip -5e-05,rew,53,0.3489755,0.0,0.0
-5e-05,lower clip -5e-05,rew,54,0.34862256,0.0,0.0
-5e-05,lower clip -5e-05,rew,55,0.19765615,0.0,0.0
-5e-05,lower clip -5e-05,rew,56,0.34832427,0.0,0.0
-5e-05,lower clip -5e-05,rew,57,0.3484106,0.0,0.0
-5e-05,lower clip -5e-05,rew,58,0.34812364,0.0,0.0
-5e-05,lower clip -5e-05,rew,59,0.34846315,0.0,0.0
-5e-05,lower clip -5e-05,rew,60,0.34886622,0.0,0.0
-5e-05,lower clip -5e-05,rew,61,0.34892753,0.0,0.0
-5e-05,lower clip -5e-05,rew,62,0.34916794,0.0,0.0
-5e-05,lower clip -5e-05,rew,63,0.34957877,0.0,0.0
-5e-05,lower clip -5e-05,rew,64,0.34971556,0.0,0.0
-5e-05,lower clip -5e-05,rew,65,0.34978157,0.0,0.0
-5e-05,lower clip -5e-05,rew,66,0.3499546,0.0,0.0
-5e-05,lower clip -5e-05,rew,67,0.34999657,0.0,0.0
-5e-05,lower clip -5e-05,rew,68,0.35,0.0,0.0
-5e-05,lower clip -5e-05,rew,69,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,70,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,71,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,72,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,73,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,74,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,75,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,76,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,77,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,78,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,79,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,80,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,81,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,82,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,83,0.3499816,0.0,0.0
-5e-05,lower clip -5e-05,rew,84,0.3499585,0.0,0.0
-5e-05,lower clip -5e-05,rew,85,0.34997776,0.0,0.0
-5e-05,lower clip -5e-05,rew,86,0.34988573,0.0,0.0
-5e-05,lower clip -5e-05,rew,87,0.34992117,0.0,0.0
-5e-05,lower clip -5e-05,rew,88,0.34988037,0.0,0.0
-5e-05,lower clip -5e-05,rew,89,0.34983218,0.0,0.0
-5e-05,lower clip -5e-05,rew,90,0.34977704,0.0,0.0
-5e-05,lower clip -5e-05,rew,91,0.34971544,0.0,0.0
-5e-05,lower clip -5e-05,rew,92,0.3496478,0.0,0.0
-5e-05,lower clip -5e-05,rew,93,0.34957448,0.0,0.0
-5e-05,lower clip -5e-05,rew,94,0.34949592,0.0,0.0
-5e-05,lower clip -5e-05,rew,95,0.34941247,0.0,0.0
-5e-05,lower clip -5e-05,rew,96,0.34911808,0.0,0.0
-5e-05,lower clip -5e-05,rew,97,0.34911746,0.0,0.0
-5e-05,lower clip -5e-05,rew,98,0.34937382,0.0,0.0
-5e-05,lower clip -5e-05,rew,99,0.34937325,0.0,0.0
-5e-05,lower clip -5e-05,rew,100,0.34958583,0.0,0.0
-5e-05,lower clip -5e-05,rew,101,0.34958535,0.0,0.0
-5e-05,lower clip -5e-05,rew,102,0.34958488,0.0,0.0
-5e-05,lower clip -5e-05,rew,103,0.3495844,0.0,0.0
-5e-05,lower clip -5e-05,rew,104,0.34958392,0.0,0.0
-5e-05,lower clip -5e-05,rew,105,0.34975305,0.0,0.0
-5e-05,lower clip -5e-05,rew,106,0.34975266,0.0,0.0
-5e-05,lower clip -5e-05,rew,107,0.34975228,0.0,0.0
-5e-05,lower clip -5e-05,rew,108,0.3497519,0.0,0.0
-5e-05,lower clip -5e-05,rew,109,0.3497515,0.0,0.0
-5e-05,lower clip -5e-05,rew,110,0.34975114,0.0,0.0
-5e-05,lower clip -5e-05,rew,111,0.34975076,0.0,0.0
-5e-05,lower clip -5e-05,rew,112,0.34987667,0.0,0.0
-5e-05,lower clip -5e-05,rew,113,0.3498764,0.0,0.0
-5e-05,lower clip -5e-05,rew,114,0.3498761,0.0,0.0
-5e-05,lower clip -5e-05,rew,115,0.34987584,0.0,0.0
-5e-05,lower clip -5e-05,rew,116,0.34987557,0.0,0.0
-5e-05,lower clip -5e-05,rew,117,0.34987527,0.0,0.0
-5e-05,lower clip -5e-05,rew,118,0.34995794,0.0,0.0
-5e-05,lower clip -5e-05,rew,119,0.34995776,0.0,0.0
-5e-05,lower clip -5e-05,rew,120,0.3499576,0.0,0.0
-5e-05,lower clip -5e-05,rew,121,0.34995744,0.0,0.0
-5e-05,lower clip -5e-05,rew,122,0.34995726,0.0,0.0
-5e-05,lower clip -5e-05,rew,123,0.34995708,0.0,0.0
-5e-05,lower clip -5e-05,rew,124,0.3499569,0.0,0.0
-5e-05,lower clip -5e-05,rew,125,0.34999645,0.0,0.0
-5e-05,lower clip -5e-05,rew,126,0.34999642,0.0,0.0
-5e-05,lower clip -5e-05,rew,127,0.34999636,0.0,0.0
-5e-05,lower clip -5e-05,rew,128,0.3499963,0.0,0.0
-5e-05,lower clip -5e-05,rew,129,0.34999624,0.0,0.0
-5e-05,lower clip -5e-05,rew,130,0.3499962,0.0,0.0
-5e-05,lower clip -5e-05,rew,131,0.34999615,0.0,0.0
-5e-05,lower clip -5e-05,rew,132,0.3499961,0.0,0.0
-5e-05,lower clip -5e-05,rew,133,0.34999603,0.0,0.0
-5e-05,lower clip -5e-05,rew,134,0.34999597,0.0,0.0
-5e-05,lower clip -5e-05,rew,135,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,136,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,137,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,138,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,139,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,140,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,141,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,142,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,143,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,144,0.34999996,0.0,0.0
-5e-05,lower clip -5e-05,rew,145,0.34999415,0.0,0.0
-5e-05,lower clip -5e-05,rew,146,0.5,0.0,0.0
-5e-05,lower clip -5e-05,rew,147,0.3499999,0.0,0.0
-5e-05,lower clip -5e-05,rew,148,0.34788588,0.0,0.0
-5e-05,lower clip -5e-05,rew,149,0.34967932,0.0,0.0
-5e-05,lower clip -5e-05,rew,150,0.34982052,0.0,0.0
-5e-05,lower clip -5e-05,rew,151,0.3498359,0.0,0.0
-5e-05,lower clip -5e-05,rew,152,0.3499998,0.0,0.0
-5e-05,lower clip -5e-05,rew,153,0.34997803,0.0,0.0
-5e-05,lower clip -5e-05,rew,154,0.19938292,0.0,0.0
-5e-05,lower clip -5e-05,rew,155,0.19398932,0.0,0.0
-5e-05,lower clip -5e-05,rew,156,-0.023235267,0.0,0.0
-5e-05,lower clip -5e-05,rew,157,-0.05172713,0.0,0.0
-5e-05,lower clip -5e-05,rew,158,-0.080671795,0.0,0.0
-5e-05,lower clip -5e-05,rew,159,-0.078731626,0.0,0.0
-5e-05,lower clip -5e-05,rew,160,-0.06984025,0.0,0.0
-5e-05,lower clip -5e-05,rew,161,-0.071809016,0.0,0.0
-5e-05,lower clip -5e-05,rew,162,-0.06620997,0.0,0.0
-5e-05,lower clip -5e-05,rew,163,0.14175117,0.0,0.0
-5e-05,lower clip -5e-05,rew,164,0.13654625,0.0,0.0
-5e-05,lower clip -5e-05,rew,165,-0.069512494,0.0,0.0
-5e-05,lower clip -5e-05,rew,166,-0.11706122,0.0,0.0
-5e-05,lower clip -5e-05,rew,167,-0.17298509,0.0,0.0
